date,board_id,board_name,member_count,valid_quote_count,coverage,equal_weight_change_pct,weighted_change_pct,advance_ratio,turnover_amount,turnover_vs_20d,source_board_change_pct,change_5d_pct,change_20d_pct,change_60d_pct,position_20d,position_60d,consecutive_up_days,consecutive_down_days,eligible_for_signal,status,error_flags
2026-07-09,semiconductor,半导体,100,99,0.99,7.3164,7.7411,0.9798,1544934845.0,1.1313,,3.5533,27.8259,51.5354,0.9121,0.9388,1,0,True,,provider_members_stale
2026-07-09,custom_watch,我的观察池,3,3,1.0,0.5226,0.8214,0.3333,1159229.0,0.7477,,-0.4488,-4.1509,-11.3636,0.1155,0.0582,1,0,True,低位观察,
2026-07-10,ai_compute,AI算力,102,98,0.9608,-3.6799,-5.7101,0.2041,1142731767.0,1.2702,-3.34,0.0649,18.8473,48.6989,0.6615,0.7829,0,1,True,,provider_members_stale
2026-07-10,semiconductor,半导体,100,99,0.99,-6.1606,-7.4055,0.0707,1639012256.0,1.1855,,0.6317,21.8444,42.1999,0.6022,0.7686,0,1,True,,provider_members_stale
2026-07-10,custom_watch,我的观察池,3,3,1.0,-1.8671,-1.8758,0.3333,1565547.0,1.0321,,-1.9053,-5.4508,-13.0186,0.0,0.0,0,1,True,低位观察,
2026-07-13,ai_compute,AI算力,102,99,0.9706,-6.2256,-3.7108,0.0909,963853408.0,1.0386,-7.07,-5.3214,13.2927,39.4415,0.3049,0.6296,0,2,True,调整中,provider_members_stale
2026-07-13,semiconductor,半导体,100,99,0.99,-5.8875,-5.0288,0.101,1368671699.0,0.9925,,-4.746,8.8151,33.8279,0.2924,0.616,0,2,True,调整中,provider_members_stale
2026-07-13,custom_watch,我的观察池,3,3,1.0,1.4417,1.5219,1.0,1429636.0,0.9389,,-1.03,-6.3002,-11.7645,0.1952,0.0939,1,0,True,低位观察,
2026-07-14,ai_compute,AI算力,102,99,0.9706,0.6809,1.8751,0.4949,914572698.0,0.9898,1.04,-4.016,8.3017,40.3909,0.2796,0.6453,1,0,True,调整中,provider_members_stale
2026-07-14,semiconductor,半导体,100,99,0.99,1.1406,1.9187,0.5556,1285653805.0,0.9321,,-4.6604,8.1769,35.3543,0.2177,0.6438,1,0,True,调整中,provider_members_stale
2026-07-14,custom_watch,我的观察池,3,3,1.0,1.0428,0.7997,1.0,1673558.0,1.139,,0.784,-4.5516,-10.8444,0.3549,0.1629,2,0,True,低位观察|高低切换候选,
2026-07-15,ai_compute,AI算力,102,99,0.9706,-5.9486,-4.9266,0.0707,831881569.0,0.8932,-5.21,-8.0304,-0.03,32.0397,0.0,0.507,0,1,True,调整中,provider_members_stale
2026-07-15,semiconductor,半导体,100,99,0.99,-6.1089,-5.92,0.0505,1117043940.0,0.809,,-9.9987,-2.1788,27.0857,0.0,0.493,0,1,True,调整中,provider_members_stale
2026-07-15,custom_watch,我的观察池,3,3,1.0,2.2868,2.7114,1.0,1411859.0,0.9691,,3.4236,-2.0546,-8.8056,0.7864,0.3156,3,0,True,强势延续,
2026-07-16,ai_compute,AI算力,102,100,0.9804,-5.6386,-5.4571,0.08,779697060.0,0.8305,-5.51,-19.2936,-9.1104,24.5945,0.0,0.3837,0,2,True,调整中,provider_members_stale
2026-07-16,semiconductor,半导体,100,99,0.99,-6.2491,-4.7434,0.0707,1073390908.0,0.7772,,-21.3755,-10.0335,19.144,0.0,0.3483,0,2,True,调整中,provider_members_stale
2026-07-16,custom_watch,我的观察池,3,3,1.0,-0.6139,-0.4247,0.3333,1100246.0,0.753,,2.2543,-1.3866,-9.3655,0.6819,0.2737,0,1,True,,
2026-07-17,ai_compute,AI算力,102,100,0.9804,-9.1816,-7.82,0.02,909521000.0,0.9545,-8.99,-23.9035,-18.5448,13.1547,0.0,0.1943,0,3,True,调整中,provider_members_stale
2026-07-17,semiconductor,半导体,100,99,0.99,-10.0438,-9.7448,0.0202,1255462023.0,0.9222,,-24.6291,-19.0696,7.1774,0.0,0.1301,0,3,True,调整中,provider_members_stale
2026-07-17,custom_watch,我的观察池,3,3,1.0,-0.6942,-0.9536,0.3333,1646369.0,1.133,,3.4765,0.0437,-9.9946,0.5644,0.2265,0,2,True,调整中|低位观察,
2026-07-20,ai_compute,AI算力,102,100,0.9804,-7.1277,-2.9004,0.1,976207437.0,1.022,-6.75,-24.6355,-25.6879,5.0894,0.0,0.0607,0,4,True,调整中,provider_members_stale
2026-07-20,semiconductor,半导体,100,99,0.99,-7.8766,-6.7714,0.0808,1397389862.0,0.9812,,-26.2221,-26.0057,-1.2646,0.0,0.0,0,4,True,调整中,provider_members_stale
2026-07-20,custom_watch,我的观察池,3,3,1.0,4.1276,5.2251,1.0,2121363.0,1.4712,,6.2163,1.4962,-6.2796,1.0,0.5048,1,0,True,,
2026-07-21,ai_compute,AI算力,102,100,0.9804,9.6554,12.0418,0.97,1101427944.0,1.1439,9.12,-17.9177,-16.9144,15.2362,0.1789,0.2287,1,0,True,调整中|低位观察|高低切换候选,provider_members_stale
2026-07-21,semiconductor,半导体,100,99,0.99,10.834,12.3452,1.0,1552344840.0,1.097,,-19.1511,-18.703,9.4324,0.1905,0.1905,1,0,True,调整中|低位观察|高低切换候选,provider_members_stale
2026-07-21,custom_watch,我的观察池,3,3,1.0,-0.4018,-0.2312,0.3333,2272621.0,1.5651,,4.6977,2.8109,-6.6562,0.9441,0.4766,0,1,True,,
2026-07-22,ai_compute,AI算力,102,100,0.9804,-1.4307,-1.8973,0.26,901004382.0,0.9111,-1.61,-13.9747,-20.6384,13.5875,0.1498,0.2014,0,1,True,调整中,provider_members_stale
2026-07-22,semiconductor,半导体,100,99,0.99,-0.6704,-0.5013,0.3535,1378890671.0,0.9723,,-14.4681,-21.5119,8.6988,0.1774,0.1774,0,1,True,调整中,provider_members_stale
2026-07-22,custom_watch,我的观察池,3,3,1.0,-0.5161,-1.1426,0.3333,1406603.0,0.9475,,1.8288,3.0974,-7.1379,0.8726,0.4405,0,2,True,调整中,
2026-07-23,ai_compute,AI算力,102,100,0.9804,-2.4196,-2.7282,0.21,655412833.0,0.6548,-2.06,-11.0401,-25.6283,10.8391,0.1014,0.1559,0,2,True,调整中,provider_members_stale
2026-07-23,semiconductor,半导体,100,99,0.99,-3.6101,-3.6154,0.0606,947031031.0,0.6738,,-12.0604,-25.813,4.7747,0.1075,0.1075,0,2,True,调整中,provider_members_stale
2026-07-23,custom_watch,我的观察池,3,3,1.0,1.2059,1.0017,0.6667,1489070.0,1.0067,,3.6933,3.9345,-6.0181,1.0,0.5244,1,0,True,,
2026-07-24,ai_compute,AI算力,102,100,0.9804,-0.416,0.1219,0.34,595496801.0,0.6096,-0.55,-2.4539,-26.7068,7.4906,0.0932,0.1483,0,3,True,调整中,provider_members_stale
2026-07-24,semiconductor,半导体,100,99,0.99,0.0052,-0.2127,0.4141,895260296.0,0.6521,,-2.2367,-25.7724,4.7801,0.1076,0.1076,1,0,True,低位观察,provider_members_stale
2026-07-24,custom_watch,我的观察池,3,3,1.0,-0.0588,-0.0793,0.6667,1431174.0,0.9665,,4.3567,6.8394,-5.2558,0.9921,0.5203,0,1,True,,
2026-07-27,ai_compute,AI算力,102,100,0.9804,2.8354,2.3135,0.92,622143781.0,0.6509,2.85,8.0106,-26.6622,11.913,0.1484,0.1873,1,0,True,低位观察,provider_members_stale
2026-07-27,semiconductor,半导体,100,99,0.99,2.4516,2.557,0.798,902673998.0,0.6701,,8.7238,-26.2819,7.3033,0.1534,0.1534,2,0,True,低位观察,provider_members_stale
2026-07-27,custom_watch,我的观察池,3,3,1.0,1.3109,1.4884,0.6667,1462418.0,0.9984,,1.5339,6.3496,-3.7485,1.0,0.6125,1,0,True,,
2026-07-28,ai_compute,AI算力,102,100,0.9804,-5.9564,-8.2274,0.05,702344046.0,0.7671,-5.79,-7.367,-34.0277,4.2676,0.0294,0.0474,0,1,True,调整中,provider_members_stale
2026-07-28,semiconductor,半导体,100,99,0.99,-6.5031,-8.1043,0.0404,973431416.0,0.7425,,-8.2832,-35.2015,-2.7799,0.0292,0.0291,0,1,True,调整中,provider_members_stale
2026-07-28,custom_watch,我的观察池,3,3,1.0,0.2941,0.3982,0.6667,1486057.0,1.0199,,2.2433,7.552,-4.8358,1.0,0.6335,2,0,True,,
2026-07-29,ai_compute,AI算力,102,100,0.9804,-1.9756,-1.3434,0.26,816920035.0,0.8879,-1.48,-7.8791,-35.2071,0.6052,0.0,0.0,0,2,True,调整中,provider_members_stale
2026-07-29,semiconductor,半导体,100,99,0.99,-1.8055,-1.6315,0.2626,1156310898.0,0.9009,,-9.3313,-36.284,-7.5153,0.0,0.0,0,2,True,调整中,provider_members_stale
2026-07-29,custom_watch,我的观察池,3,3,1.0,0.7752,0.6982,1.0,1977743.0,1.3544,,3.5704,8.6076,-2.9791,1.0,0.6889,3,0,True,强势延续,
2026-07-30,ai_compute,AI算力,102,100,0.9804,-6.5904,-6.4726,0.04,791249549.0,0.8758,-6.23,-11.8165,-35.3588,-10.8269,0.0,0.0,0,3,True,调整中,provider_members_stale
2026-07-30,semiconductor,半导体,100,99,0.99,-8.9054,-10.3233,0.0,1095525581.0,0.8698,,-14.3123,-38.6486,-17.6226,0.0,0.0,0,3,True,调整中,provider_members_stale
2026-07-30,custom_watch,我的观察池,3,3,1.0,2.4285,2.3385,1.0,3301971.0,2.2166,,4.8216,10.6444,-1.8109,1.0,0.9098,4,0,True,强势延续|过热警戒,
2026-07-31,ai_compute,AI算力,102,100,0.9804,3.4993,3.2104,0.92,831208239.0,0.9396,3.4,-8.3495,-31.9244,-10.3945,0.0604,0.0534,1,0,True,调整中|低位观察,provider_members_stale
2026-07-31,semiconductor,半导体,100,99,0.99,4.754,5.7699,0.9596,1119833173.0,0.9042,,-10.2434,-33.445,-13.5769,0.0691,0.0655,1,0,True,调整中|低位观察,provider_members_stale
2026-07-31,custom_watch,我的观察池,3,3,1.0,-0.7634,-1.1169,0.3333,2474256.0,1.5611,,4.0825,10.2519,-1.9019,0.9348,0.9151,0,1,True,,
2026-08-03,ai_compute,AI算力,102,100,0.9804,-3.8359,-4.9744,0.23,648131649.0,0.742,-3.52,-14.2952,-33.9473,-13.628,0.0,0.0,0,1,True,调整中,provider_members_stale
2026-08-03,semiconductor,半导体,100,99,0.99,-4.4265,-4.7495,0.1111,902243584.0,0.7351,,-16.2692,-36.0236,-21.7373,0.0017,0.0016,0,1,True,调整中,provider_members_stale
2026-08-03,custom_watch,我的观察池,3,3,1.0,0.102,0.2452,0.3333,1312221.0,0.7949,,2.8406,9.7665,-0.5636,0.9434,0.9236,1,0,True,,
2026-08-04,ai_compute,AI算力,102,100,0.9804,5.9681,7.0076,0.99,648949555.0,0.7583,5.78,-3.428,-29.5201,-13.2429,0.1017,0.09,1,0,True,调整中|低位观察,provider_members_stale
2026-08-04,semiconductor,半导体,100,99,0.99,7.1768,7.7482,1.0,947849980.0,0.7857,,-4.0182,-32.1445,-16.3355,0.1062,0.1007,1,0,True,调整中|低位观察,provider_members_stale
2026-08-04,custom_watch,我的观察池,3,3,1.0,-1.208,-1.2308,0.3333,1520234.0,0.9211,,1.3003,9.2885,-2.1083,0.8409,0.8409,0,1,True,,
2026-08-05,ai_compute,AI算力,102,100,0.9804,6.2319,4.3036,0.97,843409314.0,0.9999,6.32,4.6579,-23.7217,-7.5441,0.2142,0.1895,2,0,True,低位观察,provider_members_stale
2026-08-05,semiconductor,半导体,100,99,0.99,6.7704,6.6982,0.9697,1166312013.0,0.9754,,4.3644,-27.1572,-13.015,0.2118,0.2009,2,0,True,低位观察,provider_members_stale
2026-08-05,custom_watch,我的观察池,3,3,1.0,-0.2483,0.0739,0.3333,1854311.0,1.1074,,0.2715,9.3713,-0.9971,0.8201,0.8201,0,2,True,调整中,
2026-08-06,ai_compute,AI算力,102,100,0.9804,2.4438,1.6024,0.82,803595126.0,0.9593,2.25,14.78,-27.3299,-8.9712,0.2899,0.231,3,0,True,低位观察,provider_members_stale
2026-08-06,semiconductor,半导体,100,99,0.99,4.2159,4.5651,1.0,1153549723.0,0.9727,,19.3971,-29.2618,-8.9236,0.3322,0.2674,3,0,True,,provider_members_stale
2026-08-06,custom_watch,我的观察池,3,3,1.0,-1.307,-1.6464,0.6667,1525007.0,0.8945,,-3.3853,7.3806,-1.9206,0.7108,0.7108,0,3,True,调整中,
2026-08-07,ai_compute,AI算力,102,100,0.9804,3.2784,1.7199,0.93,812239005.0,0.9857,3.59,14.535,-22.0801,-3.996,0.4311,0.288,4,0,True,,provider_members_stale
2026-08-07,semiconductor,半导体,100,99,0.99,4.2959,3.9616,0.9798,1123830594.0,0.9635,,18.875,-21.3794,-5.0085,0.4831,0.3382,4,0,True,,provider_members_stale
2026-08-07,custom_watch,我的观察池,3,3,1.0,-0.2135,0.0074,0.6667,1163146.0,0.675,,-2.85,9.1901,-1.2738,0.6557,0.6932,0,4,True,调整中,
2026-08-10,ai_compute,AI算力,102,100,0.9804,0.4513,-0.3136,0.5,646860456.0,0.8011,0.33,19.6412,-16.5321,-3.263,0.4432,0.2961,5,0,True,,provider_members_stale
2026-08-10,semiconductor,半导体,100,99,0.99,0.4767,0.8497,0.4848,934645135.0,0.8194,,24.9736,-16.0628,-5.1017,0.4948,0.3464,5,0,True,,provider_members_stale
2026-08-10,custom_watch,我的观察池,3,3,1.0,1.928,2.4663,1.0,1183355.0,0.6949,,-1.0778,9.7135,1.3252,0.8176,0.852,1,0,True,,
2026-08-11,ai_compute,AI算力,102,100,0.9804,-1.0352,-0.9021,0.25,573468225.0,0.7244,-0.95,11.7343,-17.9548,-6.1114,0.5151,0.2775,0,1,True,,provider_members_stale
2026-08-11,semiconductor,半导体,100,99,0.99,-0.833,-1.3931,0.2222,776678805.0,0.6941,,15.6338,-17.7007,-9.0697,0.5794,0.332,0,1,True,,provider_members_stale
2026-08-11,custom_watch,我的观察池,3,3,1.0,-0.4406,-0.4673,0.0,853426.0,0.5048,,-0.3094,8.1028,2.0659,0.7492,0.815,0,1,True,,
2026-08-12,ai_compute,AI算力,102,100,0.9804,2.5958,2.5632,0.94,551520980.0,0.712,2.33,7.9098,-10.5012,-5.7706,0.7649,0.3238,1,0,True,,provider_members_stale
2026-08-12,semiconductor,半导体,100,99,0.99,2.4211,2.0106,0.9192,748365858.0,0.6844,,10.9234,-10.2238,-9.6451,0.828,0.3734,1,0,True,,provider_members_stale
2026-08-12,custom_watch,我的观察池,3,3,1.0,0.1852,0.223,0.3333,870374.0,0.5276,,0.1238,5.8817,2.1644,0.7702,0.8305,1,0,True,,
2026-08-13,ai_compute,AI算力,102,100,0.9804,-1.8236,-1.4709,0.14,683453516.0,0.8986,-1.94,3.4148,-6.8827,-9.666,0.8969,0.2904,0,1,True,,provider_members_stale
2026-08-13,semiconductor,半导体,100,99,0.99,-1.8395,-0.8531,0.1515,903466675.0,0.8404,,4.4783,-6.0012,-5.3806,0.9137,0.3412,0,1,True,,provider_members_stale
2026-08-13,custom_watch,我的观察池,3,3,1.0,0.5056,0.7505,0.6667,1032627.0,0.6364,,1.9627,7.0744,3.4857,0.8276,0.8728,2,0,True,,
2026-08-14,ai_compute,AI算力,102,100,0.9804,2.3319,1.6526,0.88,577539083.0,0.7642,2.14,2.467,4.9222,-2.4538,1.0,0.3323,1,0,True,,provider_members_stale
2026-08-14,semiconductor,半导体,100,99,0.99,1.7792,1.5087,0.8283,726300095.0,0.681,,1.9572,6.3531,-6.3031,0.9956,0.3718,1,0,True,,provider_members_stale
2026-08-14,custom_watch,我的观察池,3,3,1.0,-0.9413,-0.835,0.0,1021499.0,0.6309,,1.219,6.808,3.1081,0.5788,0.7936,0,1,True,,
2026-08-17,ai_compute,AI算力,102,100,0.9804,4.8973,5.0301,0.96,740053185.0,1.0013,4.81,7.0022,18.5074,-0.4926,1.0,0.4224,2,0,True,强势延续,provider_members_stale
2026-08-17,semiconductor,半导体,100,99,0.99,5.3712,5.1436,0.9798,989444639.0,0.9513,,6.9238,21.6472,-4.7263,1.0,0.4658,2,0,True,强势延续,provider_members_stale
2026-08-17,custom_watch,我的观察池,3,3,1.0,-0.7327,-1.3841,0.3333,1211471.0,0.7629,,-1.4232,1.8226,3.0149,0.4541,0.7325,0,2,True,调整中,
2026-08-18,ai_compute,AI算力,102,100,0.9804,1.2331,1.0059,0.52,825573848.0,1.1351,0.29,9.4547,9.4052,-3.6693,1.0,0.4462,3,0,True,,provider_members_stale
2026-08-18,semiconductor,半导体,100,99,0.99,0.4701,0.7892,0.5253,1030322725.0,1.0104,,8.3288,10.2722,-1.6067,1.0,0.4745,3,0,True,,provider_members_stale
2026-08-18,custom_watch,我的观察池,3,3,1.0,-0.3339,-0.1894,0.3333,1016985.0,0.6593,,-1.3175,1.892,3.4837,0.3978,0.7049,0,3,True,调整中,
2026-08-19,ai_compute,AI算力,102,102,1.0,-7.297,-7.4495,0.0196,852940218.0,1.1954,-7.63,-1.0994,2.894,-8.6701,0.6805,0.3037,0,1,True,,provider_members_stale
2026-08-19,semiconductor,半导体,100,100,1.0,-7.9793,-8.7071,0.01,1094322981.0,1.1014,,-2.6715,2.1581,-7.8793,0.6883,0.3266,0,1,True,,provider_members_stale
2026-08-19,custom_watch,我的观察池,3,3,1.0,0.3069,-0.2501,0.6667,1675616.0,1.1324,,-1.1976,2.7349,3.809,0.3216,0.7302,1,0,True,,
